Date, Open, High, Low, Close
03/11/20, 0.6503, 0.6540, 0.6479, 0.6483
03/10/20, 0.6584, 0.6614, 0.6464, 0.6504
03/09/20, 0.6647, 0.6685, 0.6327, 0.6585
03/06/20, 0.6612, 0.6658, 0.6584, 0.6638
03/05/20, 0.6626, 0.6638, 0.6584, 0.6614
03/04/20, 0.6583, 0.6628, 0.6576, 0.6627
03/03/20, 0.6533, 0.6645, 0.6509, 0.6584
03/02/20, 0.6510, 0.6569, 0.6463, 0.6535
02/28/20, 0.6569, 0.6586, 0.6434, 0.6506
02/27/20, 0.6548, 0.6592, 0.6542, 0.6570
02/26/20, 0.6605, 0.6608, 0.6542, 0.6543
02/25/20, 0.6605, 0.6623, 0.6585, 0.6604
02/24/20, 0.6628, 0.6628, 0.6584, 0.6604
02/21/20, 0.6614, 0.6640, 0.6585, 0.6624
02/20/20, 0.6675, 0.6693, 0.6610, 0.6613
02/19/20, 0.6685, 0.6708, 0.6665, 0.6677
02/18/20, 0.6713, 0.6716, 0.6673, 0.6687
02/17/20, 0.6713, 0.6734, 0.6711, 0.6714
02/14/20, 0.6719, 0.6732, 0.6708, 0.6713
02/13/20, 0.6737, 0.6746, 0.6706, 0.6720
02/12/20, 0.6713, 0.6751, 0.6711, 0.6738
02/11/20, 0.6687, 0.6737, 0.6681, 0.6715
02/10/20, 0.6674, 0.6708, 0.6661, 0.6685
02/07/20, 0.6731, 0.6737, 0.6662, 0.6674
02/06/20, 0.6745, 0.6765, 0.6726, 0.6730
02/05/20, 0.6738, 0.6775, 0.6723, 0.6747
02/04/20, 0.6693, 0.6742, 0.6678, 0.6739
02/03/20, 0.6694, 0.6708, 0.6683, 0.6692
01/31/20, 0.6722, 0.6730, 0.6682, 0.6688
01/30/20, 0.6753, 0.6756, 0.6699, 0.6720
01/29/20, 0.6761, 0.6778, 0.6735, 0.6754
01/28/20, 0.6760, 0.6766, 0.6736, 0.6762
01/27/20, 0.6829, 0.6829, 0.6752, 0.6762
01/24/20, 0.6847, 0.6858, 0.6817, 0.6825
01/23/20, 0.6844, 0.6879, 0.6829, 0.6848
01/22/20, 0.6844, 0.6857, 0.6826, 0.6845
01/21/20, 0.6873, 0.6881, 0.6842, 0.6846
01/20/20, 0.6873, 0.6889, 0.6855, 0.6872
01/17/20, 0.6898, 0.6912, 0.6871, 0.6873
01/16/20, 0.6901, 0.6934, 0.6888, 0.6896
01/15/20, 0.6903, 0.6918, 0.6877, 0.6902
01/14/20, 0.6904, 0.6909, 0.6885, 0.6900
01/13/20, 0.6902, 0.6921, 0.6894, 0.6905
01/10/20, 0.6858, 0.6912, 0.6850, 0.6900
01/09/20, 0.6865, 0.6881, 0.6850, 0.6857
01/08/20, 0.6867, 0.6886, 0.6848, 0.6866
01/07/20, 0.6939, 0.6943, 0.6859, 0.6869
01/06/20, 0.6952, 0.6959, 0.6925, 0.6940
01/03/20, 0.6993, 0.6996, 0.6930, 0.6948
01/02/20, 0.7016, 0.7021, 0.6978, 0.6990
01/01/20, 0.7019, 0.7043, 0.7004, 0.7017
12/31/19, 0.6993, 0.7033, 0.6992, 0.7018
12/30/19, 0.6978, 0.7006, 0.6970, 0.6994
12/27/19, 0.6944, 0.6988, 0.6940, 0.6980
12/26/19, 0.6921, 0.6951, 0.6916, 0.6945
12/25/19, 0.6923, 0.6927, 0.6913, 0.6920
12/24/19, 0.6923, 0.6931, 0.6912, 0.6922
12/23/19, 0.6899, 0.6929, 0.6892, 0.6922
12/20/19, 0.6886, 0.6908, 0.6882, 0.6901
12/19/19, 0.6852, 0.6889, 0.6848, 0.6887
12/18/19, 0.6852, 0.6865, 0.6839, 0.6853
12/17/19, 0.6886, 0.6886, 0.6838, 0.6851
12/16/19, 0.6876, 0.6899, 0.6867, 0.6885
12/13/19, 0.6908, 0.6939, 0.6863, 0.6876
12/12/19, 0.6875, 0.6913, 0.6866, 0.6910
12/11/19, 0.6809, 0.6890, 0.6804, 0.6878
12/10/19, 0.6823, 0.6838, 0.6800, 0.6811
12/09/19, 0.6839, 0.6839, 0.6820, 0.6824
12/06/19, 0.6835, 0.6857, 0.6823, 0.6842
12/05/19, 0.6849, 0.6855, 0.6820, 0.6834
12/04/19, 0.6848, 0.6856, 0.6813, 0.6847
12/03/19, 0.6817, 0.6863, 0.6814, 0.6847
12/02/19, 0.6760, 0.6826, 0.6760, 0.6819
11/29/19, 0.6770, 0.6780, 0.6754, 0.6765
11/28/19, 0.6777, 0.6779, 0.6759, 0.6769
11/27/19, 0.6787, 0.6792, 0.6771, 0.6775
11/26/19, 0.6779, 0.6795, 0.6768, 0.6788
11/25/19, 0.6789, 0.6800, 0.6767, 0.6777
11/22/19, 0.6786, 0.6804, 0.6780, 0.6784
11/21/19, 0.6804, 0.6814, 0.6783, 0.6787
11/20/19, 0.6826, 0.6832, 0.6789, 0.6801
11/19/19, 0.6811, 0.6834, 0.6784, 0.6828
11/18/19, 0.6820, 0.6823, 0.6798, 0.6810
11/15/19, 0.6786, 0.6823, 0.6780, 0.6818
11/14/19, 0.6838, 0.6842, 0.6769, 0.6785
11/13/19, 0.6842, 0.6857, 0.6820, 0.6839
11/12/19, 0.6850, 0.6858, 0.6831, 0.6840
11/11/19, 0.6861, 0.6866, 0.6846, 0.6849
11/08/19, 0.6897, 0.6906, 0.6847, 0.6861
11/07/19, 0.6884, 0.6914, 0.6861, 0.6898
11/06/19, 0.6892, 0.6908, 0.6868, 0.6885
11/05/19, 0.6883, 0.6929, 0.6860, 0.6894
11/04/19, 0.6914, 0.6926, 0.6876, 0.6884
11/01/19, 0.6893, 0.6921, 0.6883, 0.6913
10/31/19, 0.6904, 0.6930, 0.6883, 0.6895
10/30/19, 0.6865, 0.6905, 0.6848, 0.6902
10/29/19, 0.6837, 0.6872, 0.6835, 0.6864
10/28/19, 0.6822, 0.6846, 0.6810, 0.6839
10/25/19, 0.6819, 0.6837, 0.6808, 0.6822
10/24/19, 0.6853, 0.6858, 0.6810, 0.6817
10/23/19, 0.6854, 0.6863, 0.6833, 0.6855
10/22/19, 0.6868, 0.6884, 0.6850, 0.6856
10/21/19, 0.6855, 0.6881, 0.6839, 0.6867
10/18/19, 0.6824, 0.6858, 0.6820, 0.6854
10/17/19, 0.6757, 0.6834, 0.6753, 0.6823
10/16/19, 0.6754, 0.6766, 0.6720, 0.6759
10/15/19, 0.6775, 0.6790, 0.6742, 0.6753
10/14/19, 0.6787, 0.6802, 0.6750, 0.6776
10/11/19, 0.6762, 0.6811, 0.6753, 0.6791
10/10/19, 0.6724, 0.6775, 0.6709, 0.6761
10/09/19, 0.6726, 0.6750, 0.6704, 0.6723
10/08/19, 0.6733, 0.6758, 0.6710, 0.6727
10/07/19, 0.6769, 0.6769, 0.6729, 0.6732
10/04/19, 0.6742, 0.6775, 0.6738, 0.6768
10/03/19, 0.6707, 0.6754, 0.6702, 0.6741
10/02/19, 0.6703, 0.6719, 0.6671, 0.6706
10/01/19, 0.6748, 0.6775, 0.6671, 0.6705
09/30/19, 0.6766, 0.6770, 0.6741, 0.6751
09/27/19, 0.6749, 0.6780, 0.6743, 0.6766
09/26/19, 0.6749, 0.6781, 0.6745, 0.6747
09/25/19, 0.6802, 0.6804, 0.6738, 0.6751
09/24/19, 0.6773, 0.6806, 0.6765, 0.6799
09/23/19, 0.6769, 0.6782, 0.6764, 0.6774
09/20/19, 0.6793, 0.6809, 0.6759, 0.6765
09/19/19, 0.6828, 0.6833, 0.6779, 0.6791
09/18/19, 0.6865, 0.6870, 0.6812, 0.6829
09/17/19, 0.6865, 0.6871, 0.6829, 0.6866
09/16/19, 0.6877, 0.6885, 0.6853, 0.6864
09/13/19, 0.6867, 0.6891, 0.6856, 0.6878
09/12/19, 0.6848, 0.6895, 0.6848, 0.6865
09/11/19, 0.6861, 0.6885, 0.6848, 0.6862
09/10/19, 0.6862, 0.6871, 0.6848, 0.6860
09/09/19, 0.6848, 0.6876, 0.6837, 0.6863
09/06/19, 0.6816, 0.6862, 0.6806, 0.6848
09/05/19, 0.6796, 0.6830, 0.6793, 0.6815
09/04/19, 0.6760, 0.6802, 0.6751, 0.6797
09/03/19, 0.6715, 0.6765, 0.6687, 0.6759
09/02/19, 0.6738, 0.6738, 0.6709, 0.6717
08/30/19, 0.6727, 0.6741, 0.6706, 0.6733
08/29/19, 0.6732, 0.6754, 0.6716, 0.6729
08/28/19, 0.6751, 0.6762, 0.6731, 0.6734
08/27/19, 0.6775, 0.6780, 0.6746, 0.6752
08/26/19, 0.6753, 0.6789, 0.6689, 0.6776
08/23/19, 0.6757, 0.6778, 0.6736, 0.6755
08/22/19, 0.6781, 0.6789, 0.6750, 0.6756
08/21/19, 0.6778, 0.6800, 0.6772, 0.6782
08/20/19, 0.6764, 0.6796, 0.6754, 0.6776
08/19/19, 0.6780, 0.6796, 0.6761, 0.6763
08/16/19, 0.6776, 0.6796, 0.6770, 0.6779
08/15/19, 0.6748, 0.6790, 0.6745, 0.6774
08/14/19, 0.6800, 0.6808, 0.6736, 0.6747
08/13/19, 0.6750, 0.6818, 0.6747, 0.6797
08/12/19, 0.6788, 0.6796, 0.6745, 0.6751
08/09/19, 0.6802, 0.6819, 0.6778, 0.6786
08/08/19, 0.6759, 0.6820, 0.6747, 0.6803
08/07/19, 0.6760, 0.6783, 0.6678, 0.6760
08/06/19, 0.6757, 0.6801, 0.6750, 0.6758
08/05/19, 0.6802, 0.6805, 0.6748, 0.6756
08/02/19, 0.6801, 0.6820, 0.6763, 0.6802
08/01/19, 0.6844, 0.6869, 0.6795, 0.6800
07/31/19, 0.6872, 0.6900, 0.6832, 0.6846
07/30/19, 0.6902, 0.6909, 0.6868, 0.6874
07/29/19, 0.6913, 0.6917, 0.6894, 0.6901
07/26/19, 0.6949, 0.6956, 0.6902, 0.6910
07/25/19, 0.6978, 0.6985, 0.6942, 0.6951
07/24/19, 0.7006, 0.7007, 0.6972, 0.6976
07/23/19, 0.7036, 0.7037, 0.6996, 0.7004
07/22/19, 0.7040, 0.7058, 0.7031, 0.7034
07/19/19, 0.7075, 0.7082, 0.7038, 0.7040
07/18/19, 0.7009, 0.7077, 0.7005, 0.7074
07/17/19, 0.7011, 0.7025, 0.6996, 0.7010
07/16/19, 0.7038, 0.7045, 0.7009, 0.7012
07/15/19, 0.7021, 0.7041, 0.7011, 0.7040
07/12/19, 0.6973, 0.7026, 0.6970, 0.7019
07/11/19, 0.6958, 0.6989, 0.6953, 0.6975
07/10/19, 0.6927, 0.6970, 0.6910, 0.6961
07/09/19, 0.6971, 0.6977, 0.6920, 0.6929
07/08/19, 0.6994, 0.6995, 0.6966, 0.6973
07/05/19, 0.7022, 0.7030, 0.6957, 0.6978
07/04/19, 0.7030, 0.7049, 0.7015, 0.7021
07/03/19, 0.6993, 0.7040, 0.6985, 0.7029
07/02/19, 0.6966, 0.7001, 0.6961, 0.6994
07/01/19, 0.7022, 0.7035, 0.6955, 0.6964
06/28/19, 0.7008, 0.7024, 0.6997, 0.7020
06/27/19, 0.6986, 0.7010, 0.6983, 0.7007
06/26/19, 0.6958, 0.6996, 0.6954, 0.6984
06/25/19, 0.6961, 0.6979, 0.6943, 0.6961
06/24/19, 0.6932, 0.6969, 0.6922, 0.6962
06/21/19, 0.6923, 0.6938, 0.6903, 0.6927
06/20/19, 0.6883, 0.6936, 0.6879, 0.6922
06/19/19, 0.6878, 0.6908, 0.6855, 0.6880
06/18/19, 0.6854, 0.6881, 0.6831, 0.6875
06/17/19, 0.6873, 0.6885, 0.6848, 0.6852
06/14/19, 0.6915, 0.6919, 0.6861, 0.6872
06/13/19, 0.6929, 0.6938, 0.6901, 0.6916
06/12/19, 0.6961, 0.6964, 0.6924, 0.6928
06/11/19, 0.6964, 0.6967, 0.6947, 0.6962
06/10/19, 0.6999, 0.7012, 0.6956, 0.6960
06/07/19, 0.6976, 0.7022, 0.6963, 0.7000
06/06/19, 0.6968, 0.6994, 0.6963, 0.6978
06/05/19, 0.6992, 0.7008, 0.6962, 0.6970
06/04/19, 0.6978, 0.7005, 0.6961, 0.6991
06/03/19, 0.6928, 0.6983, 0.6912, 0.6976
05/31/19, 0.6913, 0.6945, 0.6901, 0.6933
05/30/19, 0.6918, 0.6938, 0.6899, 0.6910
05/29/19, 0.6922, 0.6932, 0.6904, 0.6917
05/28/19, 0.6916, 0.6936, 0.6915, 0.6923
05/27/19, 0.6932, 0.6940, 0.6912, 0.6918
05/24/19, 0.6900, 0.6935, 0.6880, 0.6925
05/23/19, 0.6882, 0.6902, 0.6864, 0.6899
05/22/19, 0.6884, 0.6896, 0.6871, 0.6880
05/21/19, 0.6906, 0.6929, 0.6865, 0.6882
05/20/19, 0.6911, 0.6935, 0.6889, 0.6909
05/17/19, 0.6892, 0.6898, 0.6862, 0.6862
05/16/19, 0.6927, 0.6934, 0.6888, 0.6893
05/15/19, 0.6944, 0.6948, 0.6914, 0.6929
05/14/19, 0.6943, 0.6960, 0.6934, 0.6945
05/13/19, 0.6992, 0.6994, 0.6940, 0.6945
05/10/19, 0.6990, 0.7019, 0.6983, 0.6999
05/09/19, 0.6988, 0.6999, 0.6964, 0.6988
05/08/19, 0.7013, 0.7027, 0.6985, 0.6987
05/07/19, 0.6992, 0.7048, 0.6946, 0.7011
05/06/19, 0.6973, 0.7003, 0.6961, 0.6991
05/03/19, 0.7002, 0.7026, 0.6985, 0.7023
05/02/19, 0.7015, 0.7030, 0.6994, 0.7000
05/01/19, 0.7047, 0.7062, 0.7008, 0.7014
04/30/19, 0.7055, 0.7069, 0.7031, 0.7050
04/29/19, 0.7039, 0.7062, 0.7038, 0.7056
04/26/19, 0.7015, 0.7061, 0.7007, 0.7039
04/25/19, 0.7016, 0.7024, 0.6988, 0.7016
04/24/19, 0.7103, 0.7104, 0.7004, 0.7015
04/23/19, 0.7134, 0.7140, 0.7080, 0.7101
04/22/19, 0.7151, 0.7152, 0.7128, 0.7135
04/19/19, 0.7152, 0.7159, 0.7144, 0.7151
04/18/19, 0.7178, 0.7198, 0.7136, 0.7149
04/17/19, 0.7176, 0.7206, 0.7153, 0.7180
04/16/19, 0.7174, 0.7180, 0.7139, 0.7175
04/15/19, 0.7171, 0.7183, 0.7163, 0.7173
04/12/19, 0.7125, 0.7193, 0.7115, 0.7171
04/11/19, 0.7171, 0.7173, 0.7116, 0.7122
04/10/19, 0.7124, 0.7176, 0.7106, 0.7170
04/09/19, 0.7126, 0.7153, 0.7109, 0.7123
04/08/19, 0.7105, 0.7132, 0.7087, 0.7128
04/05/19, 0.7114, 0.7132, 0.7092, 0.7105
04/04/19, 0.7113, 0.7128, 0.7097, 0.7112
04/03/19, 0.7070, 0.7130, 0.7054, 0.7112
04/02/19, 0.7113, 0.7126, 0.7052, 0.7071
04/01/19, 0.7096, 0.7133, 0.7096, 0.7111
03/29/19, 0.7075, 0.7105, 0.7072, 0.7096
03/28/19, 0.7085, 0.7107, 0.7064, 0.7076
03/27/19, 0.7135, 0.7142, 0.7068, 0.7083
03/26/19, 0.7112, 0.7149, 0.7107, 0.7133
03/25/19, 0.7081, 0.7118, 0.7065, 0.7113
03/22/19, 0.7113, 0.7120, 0.7075, 0.7081
03/21/19, 0.7117, 0.7168, 0.7089, 0.7111
03/20/19, 0.7088, 0.7150, 0.7057, 0.7116
03/19/19, 0.7104, 0.7112, 0.7084, 0.7087
03/18/19, 0.7085, 0.7120, 0.7082, 0.7105
03/15/19, 0.7064, 0.7097, 0.7061, 0.7085
03/14/19, 0.7094, 0.7099, 0.7041, 0.7063
03/13/19, 0.7082, 0.7099, 0.7049, 0.7093
03/12/19, 0.7069, 0.7092, 0.7057, 0.7083
03/11/19, 0.7047, 0.7077, 0.7026, 0.7071
03/08/19, 0.7015, 0.7053, 0.7002, 0.7047
03/07/19, 0.7032, 0.7052, 0.7004, 0.7016
03/06/19, 0.7084, 0.7092, 0.7021, 0.7033
03/05/19, 0.7091, 0.7093, 0.7059, 0.7085
03/04/19, 0.7078, 0.7102, 0.7074, 0.7093
03/01/19, 0.7095, 0.7123, 0.7069, 0.7078
02/28/19, 0.7139, 0.7166, 0.7090, 0.7093
02/27/19, 0.7185, 0.7199, 0.7128, 0.7140
02/26/19, 0.7167, 0.7195, 0.7141, 0.7187
02/25/19, 0.7127, 0.7185, 0.7127, 0.7169
02/22/19, 0.7092, 0.7150, 0.7073, 0.7127
02/21/19, 0.7163, 0.7207, 0.7070, 0.7089
02/20/19, 0.7166, 0.7183, 0.7141, 0.7165
02/19/19, 0.7131, 0.7175, 0.7103, 0.7165
02/18/19, 0.7140, 0.7161, 0.7124, 0.7130
02/15/19, 0.7106, 0.7149, 0.7079, 0.7140
02/14/19, 0.7089, 0.7133, 0.7073, 0.7104
02/13/19, 0.7096, 0.7137, 0.7081, 0.7090
02/12/19, 0.7063, 0.7103, 0.7053, 0.7094
02/11/19, 0.7085, 0.7109, 0.7057, 0.7061
02/08/19, 0.7101, 0.7107, 0.7060, 0.7085
02/07/19, 0.7106, 0.7118, 0.7088, 0.7103
02/06/19, 0.7233, 0.7246, 0.7103, 0.7104
02/05/19, 0.7226, 0.7265, 0.7194, 0.7235
02/04/19, 0.7250, 0.7254, 0.7210, 0.7225
02/01/19, 0.7272, 0.7285, 0.7236, 0.7250
01/31/19, 0.7248, 0.7296, 0.7235, 0.7275
01/30/19, 0.7155, 0.7273, 0.7143, 0.7249
01/29/19, 0.7165, 0.7176, 0.7138, 0.7156
01/28/19, 0.7180, 0.7205, 0.7160, 0.7164
01/25/19, 0.7093, 0.7186, 0.7076, 0.7180
01/24/19, 0.7143, 0.7167, 0.7080, 0.7094
01/23/19, 0.7124, 0.7145, 0.7117, 0.7142
01/22/19, 0.7159, 0.7161, 0.7115, 0.7122
01/21/19, 0.7163, 0.7178, 0.7139, 0.7157
01/18/19, 0.7193, 0.7214, 0.7159, 0.7163
01/17/19, 0.7169, 0.7221, 0.7146, 0.7191
01/16/19, 0.7202, 0.7212, 0.7161, 0.7168
01/15/19, 0.7197, 0.7226, 0.7179, 0.7200
01/14/19, 0.7215, 0.7218, 0.7175, 0.7198
01/11/19, 0.7186, 0.7236, 0.7175, 0.7215
01/10/19, 0.7169, 0.7198, 0.7146, 0.7185
01/09/19, 0.7141, 0.7194, 0.7130, 0.7170
01/08/19, 0.7149, 0.7151, 0.7116, 0.7140
01/07/19, 0.7117, 0.7151, 0.7114, 0.7147
01/04/19, 0.7004, 0.7125, 0.6993, 0.7117
01/03/19, 0.6982, 0.7020, 0.6740, 0.7006
01/02/19, 0.7054, 0.7054, 0.6981, 0.6985
01/01/19, 0.7051, 0.7072, 0.6996, 0.7053
12/31/18, 0.7040, 0.7072, 0.7034, 0.7052
12/28/18, 0.7032, 0.7070, 0.7019, 0.7040
12/27/18, 0.7060, 0.7078, 0.7014, 0.7030
12/26/18, 0.7037, 0.7072, 0.7032, 0.7067
12/25/18, 0.7048, 0.7071, 0.7032, 0.7038
12/24/18, 0.7041, 0.7070, 0.7040, 0.7049
12/21/18, 0.7108, 0.7124, 0.7031, 0.7041
12/20/18, 0.7108, 0.7149, 0.7086, 0.7110
12/19/18, 0.7179, 0.7201, 0.7087, 0.7107
12/18/18, 0.7182, 0.7204, 0.7162, 0.7181
12/17/18, 0.7175, 0.7188, 0.7168, 0.7178
12/14/18, 0.7226, 0.7230, 0.7151, 0.7175
12/13/18, 0.7219, 0.7247, 0.7201, 0.7225
12/12/18, 0.7207, 0.7237, 0.7198, 0.7220
12/11/18, 0.7190, 0.7226, 0.7184, 0.7203
12/10/18, 0.7202, 0.7227, 0.7180, 0.7188
12/07/18, 0.7232, 0.7242, 0.7197, 0.7202
12/06/18, 0.7267, 0.7275, 0.7192, 0.7235
12/05/18, 0.7338, 0.7356, 0.7259, 0.7270
12/04/18, 0.7359, 0.7394, 0.7326, 0.7336
12/03/18, 0.7311, 0.7394, 0.7311, 0.7357
11/30/18, 0.7320, 0.7327, 0.7284, 0.7311
11/29/18, 0.7304, 0.7345, 0.7294, 0.7318
11/28/18, 0.7226, 0.7329, 0.7221, 0.7306
11/27/18, 0.7220, 0.7268, 0.7199, 0.7225
11/26/18, 0.7230, 0.7276, 0.7213, 0.7219
11/23/18, 0.7253, 0.7259, 0.7218, 0.7230
11/22/18, 0.7261, 0.7269, 0.7234, 0.7252
11/21/18, 0.7215, 0.7278, 0.7202, 0.7263
11/20/18, 0.7295, 0.7301, 0.7212, 0.7214
11/19/18, 0.7331, 0.7331, 0.7277, 0.7293
11/16/18, 0.7278, 0.7338, 0.7250, 0.7331
11/15/18, 0.7232, 0.7299, 0.7228, 0.7277
11/14/18, 0.7218, 0.7254, 0.7187, 0.7233
11/13/18, 0.7172, 0.7225, 0.7164, 0.7217
11/12/18, 0.7225, 0.7238, 0.7172, 0.7175
11/09/18, 0.7256, 0.7271, 0.7219, 0.7225
11/08/18, 0.7277, 0.7302, 0.7247, 0.7258
11/07/18, 0.7247, 0.7301, 0.7213, 0.7276
11/06/18, 0.7210, 0.7247, 0.7204, 0.7246
11/05/18, 0.7194, 0.7218, 0.7182, 0.7209
11/02/18, 0.7207, 0.7259, 0.7182, 0.7194
11/01/18, 0.7074, 0.7213, 0.7072, 0.7206
10/31/18, 0.7104, 0.7108, 0.7068, 0.7072
10/30/18, 0.7055, 0.7122, 0.7054, 0.7105
10/29/18, 0.7089, 0.7108, 0.7051, 0.7057
10/26/18, 0.7081, 0.7104, 0.7020, 0.7089
10/25/18, 0.7062, 0.7100, 0.7056, 0.7079
10/24/18, 0.7085, 0.7107, 0.7059, 0.7059
10/23/18, 0.7080, 0.7091, 0.7055, 0.7087
10/22/18, 0.7116, 0.7126, 0.7076, 0.7081
10/19/18, 0.7098, 0.7150, 0.7089, 0.7116
10/18/18, 0.7110, 0.7152, 0.7097, 0.7100
10/17/18, 0.7142, 0.7160, 0.7106, 0.7108
10/16/18, 0.7129, 0.7152, 0.7112, 0.7141
10/15/18, 0.7115, 0.7149, 0.7098, 0.7131
10/12/18, 0.7122, 0.7140, 0.7101, 0.7115
10/11/18, 0.7052, 0.7129, 0.7046, 0.7123
10/10/18, 0.7103, 0.7131, 0.7044, 0.7053
10/09/18, 0.7079, 0.7106, 0.7054, 0.7104
10/08/18, 0.7051, 0.7082, 0.7041, 0.7077
10/05/18, 0.7077, 0.7087, 0.7042, 0.7051
10/04/18, 0.7102, 0.7113, 0.7065, 0.7079
10/03/18, 0.7186, 0.7197, 0.7101, 0.7104
10/02/18, 0.7224, 0.7238, 0.7162, 0.7187
10/01/18, 0.7226, 0.7230, 0.7206, 0.7223
09/28/18, 0.7208, 0.7242, 0.7201, 0.7226
09/27/18, 0.7256, 0.7269, 0.7204, 0.7206
09/26/18, 0.7251, 0.7314, 0.7240, 0.7257
09/25/18, 0.7253, 0.7264, 0.7236, 0.7250
09/24/18, 0.7289, 0.7289, 0.7250, 0.7250
09/21/18, 0.7291, 0.7304, 0.7263, 0.7289
09/20/18, 0.7263, 0.7294, 0.7253, 0.7292
09/19/18, 0.7220, 0.7276, 0.7208, 0.7262
09/18/18, 0.7180, 0.7223, 0.7143, 0.7218
09/17/18, 0.7152, 0.7197, 0.7141, 0.7177
09/14/18, 0.7191, 0.7217, 0.7148, 0.7152
09/13/18, 0.7165, 0.7230, 0.7165, 0.7193
09/12/18, 0.7118, 0.7183, 0.7093, 0.7169
09/11/18, 0.7114, 0.7129, 0.7085, 0.7119
09/10/18, 0.7105, 0.7132, 0.7098, 0.7113
09/07/18, 0.7200, 0.7205, 0.7098, 0.7105
09/06/18, 0.7193, 0.7211, 0.7166, 0.7198
09/05/18, 0.7176, 0.7217, 0.7146, 0.7192
09/04/18, 0.7213, 0.7235, 0.7157, 0.7177
09/03/18, 0.7192, 0.7224, 0.7166, 0.7214
08/31/18, 0.7262, 0.7269, 0.7176, 0.7192
08/30/18, 0.7311, 0.7315, 0.7249, 0.7264
08/29/18, 0.7338, 0.7350, 0.7275, 0.7310
08/28/18, 0.7349, 0.7363, 0.7321, 0.7339
08/27/18, 0.7326, 0.7357, 0.7307, 0.7346
08/24/18, 0.7246, 0.7345, 0.7238, 0.7326
08/23/18, 0.7347, 0.7357, 0.7240, 0.7247
08/22/18, 0.7366, 0.7370, 0.7334, 0.7352
08/21/18, 0.7334, 0.7382, 0.7333, 0.7364
08/20/18, 0.7313, 0.7344, 0.7295, 0.7338
08/17/18, 0.7261, 0.7320, 0.7253, 0.7313
08/16/18, 0.7238, 0.7287, 0.7225, 0.7260
08/15/18, 0.7241, 0.7248, 0.7202, 0.7239
08/14/18, 0.7270, 0.7284, 0.7223, 0.7239
08/13/18, 0.7297, 0.7297, 0.7256, 0.7271
08/10/18, 0.7372, 0.7381, 0.7280, 0.7297
08/09/18, 0.7433, 0.7453, 0.7372, 0.7375
08/08/18, 0.7422, 0.7440, 0.7384, 0.7431
08/07/18, 0.7387, 0.7440, 0.7380, 0.7420
08/06/18, 0.7397, 0.7406, 0.7374, 0.7388
08/03/18, 0.7363, 0.7412, 0.7348, 0.7397
08/02/18, 0.7403, 0.7411, 0.7355, 0.7361
08/01/18, 0.7427, 0.7430, 0.7390, 0.7405
07/31/18, 0.7407, 0.7442, 0.7403, 0.7428
07/30/18, 0.7400, 0.7414, 0.7386, 0.7408
07/27/18, 0.7376, 0.7416, 0.7369, 0.7400
07/26/18, 0.7456, 0.7463, 0.7372, 0.7375
07/25/18, 0.7418, 0.7465, 0.7391, 0.7455
07/24/18, 0.7379, 0.7434, 0.7360, 0.7419
07/23/18, 0.7415, 0.7436, 0.7371, 0.7380
07/20/18, 0.7357, 0.7432, 0.7318, 0.7415
07/19/18, 0.7398, 0.7442, 0.7323, 0.7355
07/18/18, 0.7389, 0.7408, 0.7342, 0.7397
07/17/18, 0.7419, 0.7439, 0.7376, 0.7388
07/16/18, 0.7422, 0.7443, 0.7408, 0.7420
07/13/18, 0.7407, 0.7425, 0.7368, 0.7422
07/12/18, 0.7366, 0.7420, 0.7360, 0.7409
07/11/18, 0.7451, 0.7459, 0.7363, 0.7367
07/10/18, 0.7464, 0.7484, 0.7430, 0.7459
07/09/18, 0.7430, 0.7484, 0.7430, 0.7467
07/06/18, 0.7388, 0.7445, 0.7376, 0.7430
07/05/18, 0.7385, 0.7409, 0.7361, 0.7387
07/04/18, 0.7385, 0.7425, 0.7374, 0.7382
07/03/18, 0.7343, 0.7405, 0.7314, 0.7386
07/02/18, 0.7408, 0.7408, 0.7310, 0.7340
06/29/18, 0.7351, 0.7410, 0.7335, 0.7408
06/28/18, 0.7341, 0.7362, 0.7329, 0.7353
06/27/18, 0.7394, 0.7407, 0.7320, 0.7339
06/26/18, 0.7413, 0.7423, 0.7380, 0.7391
06/25/18, 0.7440, 0.7440, 0.7396, 0.7414
06/22/18, 0.7377, 0.7445, 0.7373, 0.7440
06/21/18, 0.7368, 0.7394, 0.7345, 0.7379
06/20/18, 0.7381, 0.7409, 0.7366, 0.7366
06/19/18, 0.7424, 0.7427, 0.7347, 0.7383
06/18/18, 0.7440, 0.7455, 0.7413, 0.7422
06/15/18, 0.7479, 0.7481, 0.7430, 0.7440
06/14/18, 0.7578, 0.7584, 0.7474, 0.7478
06/13/18, 0.7571, 0.7609, 0.7530, 0.7577
06/12/18, 0.7610, 0.7625, 0.7565, 0.7572
06/11/18, 0.7600, 0.7622, 0.7595, 0.7611
06/08/18, 0.7623, 0.7628, 0.7560, 0.7600
06/07/18, 0.7666, 0.7673, 0.7612, 0.7625
06/06/18, 0.7615, 0.7677, 0.7613, 0.7668
06/05/18, 0.7651, 0.7656, 0.7594, 0.7616
06/04/18, 0.7569, 0.7667, 0.7567, 0.7646
06/01/18, 0.7568, 0.7575, 0.7514, 0.7569
05/31/18, 0.7573, 0.7594, 0.7552, 0.7569
05/30/18, 0.7507, 0.7584, 0.7476, 0.7575
